jo20000069667;+1960-02-10T00:00:00Z/11
jk01042264;+1960-02-10T00:00:00Z/11
jk01131503;+1960-02-11T00:00:00Z/11
mzk2006368385;+1960-02-11T00:00:00Z/11
jk01040603;+1960-02-11T00:00:00Z/11
jk01071993;+1960-02-13T00:00:00Z/11
jk01120160;+1960-02-15T00:00:00Z/11
jk01041143;+1960-02-16T00:00:00Z/11
xx0032034;+1960-02-16T00:00:00Z/11
jk01021803;+1960-02-18T00:00:00Z/11
jk01091952;+1960-02-18T00:00:00Z/11
jk01093122;+1960-02-19T00:00:00Z/11
jk01060989;+1960-02-21T00:00:00Z/11
mzk2011620216;+1960-02-21T00:00:00Z/11
xx0154790;+1960-02-22T00:00:00Z/11
jk01122184;+1960-02-22T00:00:00Z/11
kpwa4120;+1960-02-24T00:00:00Z/11
jk01052818;+1960-02-25T00:00:00Z/11
ola200205149;+1960-02-25T00:00:00Z/11
jk01080655;+1960-02-26T00:00:00Z/11
ola200208207;+1960-03-01T00:00:00Z/11
jk01111302;+1960-03-02T00:00:00Z/11
ola200208468;+1960-03-06T00:00:00Z/11
jk01070910;+1960-03-06T00:00:00Z/11
jk01101822;+1960-03-10T00:00:00Z/11
jk01011298;+1960-03-10T00:00:00Z/11
jk01031074;+1960-03-12T00:00:00Z/11
jk01042350;+1960-03-13T00:00:00Z/11
jk01021101;+1960-03-15T00:00:00Z/11
jk01053256;+1960-03-16T00:00:00Z/11
jk01130450;+1960-03-17T00:00:00Z/11
mzk2014808921;+1960-03-17T00:00:00Z/11
jk01071539;+1960-03-18T00:00:00Z/11
mzk2012712204;+1960-03-19T00:00:00Z/11
xx0112079;+1960-03-20T00:00:00Z/11
jk01081944;+1960-03-23T00:00:00Z/11
jk01072502;+1960-03-25T00:00:00Z/11
jo2004232671;+1960-03-26T00:00:00Z/11
mzk2006355713;+1960-03-29T00:00:00Z/11
jk01051815;+1960-03-29T00:00:00Z/11
jk01022494;+1960-03-31T00:00:00Z/11
jk01040337;+1960-04-01T00:00:00Z/11
jk01150741;+1960-04-01T00:00:00Z/11
jk01032931;+1960-04-02T00:00:00Z/11
jk01093251;+1960-04-04T00:00:00Z/11
jo2011555903;+1960-04-04T00:00:00Z/11
xx0007325;+1960-04-06T00:00:00Z/11
jk01122116;+1960-04-07T00:00:00Z/11
mzk2002139933;+1960-04-12T00:00:00Z/11
jk01120122;+1960-04-14T00:00:00Z/11
jk01100565;+1960-04-15T00:00:00Z/11
jk01081827;+1960-04-16T00:00:00Z/11
mzk2002139700;+1960-04-17T00:00:00Z/11
xx0008372;+1960-04-17T00:00:00Z/11
jo2006324683;+1960-04-17T00:00:00Z/11
jo2006324684;+1960-04-17T00:00:00Z/11
jo2006324685;+1960-04-17T00:00:00Z/11
jo2006324686;+1960-04-17T00:00:00Z/11
jk01080662;+1960-04-18T00:00:00Z/11
jk01052072;+1960-04-21T00:00:00Z/11
mzk2012727908;+1960-04-22T00:00:00Z/11
jk01090828;+1960-04-22T00:00:00Z/11
jo20010092672;+1960-04-22T00:00:00Z/11
jk01030714;+1960-04-22T00:00:00Z/11
jk01081611;+1960-04-23T00:00:00Z/11
jk01032408;+1960-04-24T00:00:00Z/11
xx0233299;+1960-04-24T00:00:00Z/11
jk01080362;+1960-04-25T00:00:00Z/11
jx20031130130;+1960-04-25T00:00:00Z/11
jo2012721394;+1960-04-25T00:00:00Z/11
jk01012180;+1960-04-25T00:00:00Z/11
mzk2002144635;+1960-04-30T00:00:00Z/11
mzk2002140195;+1960-05-01T00:00:00Z/11
jk01022816;+1960-05-03T00:00:00Z/11
jk01152859;+1960-05-03T00:00:00Z/11
jk01071010;+1960-05-04T00:00:00Z/11
xx0028534;+1960-05-06T00:00:00Z/11
ola2015887631;+1960-05-08T00:00:00Z/11
xx0007362;+1960-05-10T00:00:00Z/11
ola200204452;+1960-05-11T00:00:00Z/11
mzk20191050182;+1960-05-13T00:00:00Z/11
xx0101179;+1960-05-14T00:00:00Z/11
jk01142082;+1960-05-15T00:00:00Z/11
xx0113263;+1960-05-15T00:00:00Z/11
jk01141831;+1960-05-15T00:00:00Z/11
ola200203905;+1960-05-16T00:00:00Z/11
jk01141616;+1960-05-17T00:00:00Z/11
jk01033297;+1960-05-18T00:00:00Z/11
jk01021564;+1960-05-18T00:00:00Z/11
jo2010553406;+1960-05-18T00:00:00Z/11
jo2010553407;+1960-05-18T00:00:00Z/11
jo2010554275;+1960-05-18T00:00:00Z/11
jk01052354;+1960-05-20T00:00:00Z/11
xx0008065;+1960-05-20T00:00:00Z/11
jk01103388;+1960-05-21T00:00:00Z/11
xx0117085;+1960-05-22T00:00:00Z/11
jx20041222006;+1960-05-23T00:00:00Z/11
xx0116245;+1960-05-23T00:00:00Z/11
jk01042524;+1960-05-24T00:00:00Z/11
jk01010427;+1960-05-24T00:00:00Z/11
jk01122559;+1960-05-26T00:00:00Z/11
jk01131411;+1960-05-29T00:00:00Z/11
ola200205220;+1960-05-30T00:00:00Z/11
xx0009334;+1960-05-31T00:00:00Z/11
xx0134773;+1960-05-31T00:00:00Z/11
jk01032668;+1960-05-31T00:00:00Z/11
jk01082087;+1960-06-04T00:00:00Z/11
xx0006995;+1960-06-05T00:00:00Z/11
jk01022407;+1960-06-06T00:00:00Z/11
xx0238437;+1960-06-07T00:00:00Z/11
jk01020999;+1960-06-09T00:00:00Z/11
jo2003186478;+1960-06-09T00:00:00Z/11
ola200203559;+1960-06-10T00:00:00Z/11
ola200200611;+1960-06-14T00:00:00Z/11
kpwa5506;+1960-06-17T00:00:00Z/11
jk01083084;+1960-06-17T00:00:00Z/11
jk01013104;+1960-06-17T00:00:00Z/11
jk01082715;+1960-06-17T00:00:00Z/11
xx0112264;+1960-06-18T00:00:00Z/11
jo20000074129;+1960-06-18T00:00:00Z/11
jk01063641;+1960-06-20T00:00:00Z/11
jk01100354;+1960-06-21T00:00:00Z/11
xx0097281;+1960-06-21T00:00:00Z/11
jk01091088;+1960-06-23T00:00:00Z/11
jk01150173;+1960-06-24T00:00:00Z/11
xx0006615;+1960-06-24T00:00:00Z/11
jk01121296;+1960-06-24T00:00:00Z/11
jx20091112019;+1960-06-25T00:00:00Z/11
jo2007416028;+1960-06-25T00:00:00Z/11
xx0010470;+1960-06-28T00:00:00Z/11
pna2005292280;+1960-07-01T00:00:00Z/11
mzk2006343238;+1960-07-04T00:00:00Z/11
jk01060967;+1960-07-06T00:00:00Z/11
hka2011645474;+1960-07-06T00:00:00Z/11
jk01011855;+1960-07-09T00:00:00Z/11
hka2010554628;+1960-07-10T00:00:00Z/11
jk01061687;+1960-07-12T00:00:00Z/11
jk01100357;+1960-07-20T00:00:00Z/11
jz3701031;+1960-07-20T00:00:00Z/11
jk01140803;+1960-07-21T00:00:00Z/11
jo2018988452;+1960-07-21T00:00:00Z/11
jk01120689;+1960-07-21T00:00:00Z/11
jk01041981;+1960-07-21T00:00:00Z/11
ola2002142479;+1960-07-24T00:00:00Z/11
jn99240000924;+1960-07-26T00:00:00Z/11
jk01102410;+1960-07-27T00:00:00Z/11
jk01051818;+1960-07-28T00:00:00Z/11
jk01020034;+1960-07-30T00:00:00Z/11
jk01063592;+1960-08-02T00:00:00Z/11
jk01082166;+1960-08-03T00:00:00Z/11
jk01093229;+1960-08-05T00:00:00Z/11
jk01051713;+1960-08-05T00:00:00Z/11
jk01121563;+1960-08-06T00:00:00Z/11
jk01060859;+1960-08-06T00:00:00Z/11
xx0053605;+1960-08-10T00:00:00Z/11
jk01052855;+1960-08-11T00:00:00Z/11
jk01040388;+1960-08-12T00:00:00Z/11
jk01072861;+1960-08-14T00:00:00Z/11
jk01121416;+1960-08-15T00:00:00Z/11
jk01072222;+1960-08-17T00:00:00Z/11
jk01050769;+1960-08-17T00:00:00Z/11
jk01051646;+1960-08-18T00:00:00Z/11
jk01090005;+1960-08-19T00:00:00Z/11
jk01020340;+1960-08-19T00:00:00Z/11
jk01031650;+1960-08-20T00:00:00Z/11
jk01151371;+1960-08-20T00:00:00Z/11
jk01062283;+1960-08-20T00:00:00Z/11
jk01062537;+1960-08-21T00:00:00Z/11
jk01042627;+1960-08-21T00:00:00Z/11
jk01021118;+1960-08-22T00:00:00Z/11
jk01010281;+1960-08-23T00:00:00Z/11
jk01140636;+1960-08-26T00:00:00Z/11
jk01080739;+1960-08-26T00:00:00Z/11
jk01092925;+1960-08-27T00:00:00Z/11
jk01152975;+1960-08-29T00:00:00Z/11
jk01071461;+1960-08-31T00:00:00Z/11
xx0163061;+1960-08-31T00:00:00Z/11
jk01092367;+1960-08-31T00:00:00Z/11
jk01140269;+1960-09-03T00:00:00Z/11
jx20090717011;+1960-09-06T00:00:00Z/11
jk01023326;+1960-09-14T00:00:00Z/11
jk01041475;+1960-09-17T00:00:00Z/11
hka2014836394;+1960-09-21T00:00:00Z/11
jk01060358;+1960-09-22T00:00:00Z/11
jk01010192;+1960-09-23T00:00:00Z/11
jk01071007;+1960-09-23T00:00:00Z/11
mzk2011645293;+1960-09-26T00:00:00Z/11
jk01031515;+1960-09-27T00:00:00Z/11
jk01050012;+1960-09-30T00:00:00Z/11
jn19981000751;+1960-10-02T00:00:00Z/11
jk01111294;+1960-10-05T00:00:00Z/11
jk01010005;+1960-10-06T00:00:00Z/11
jk01032552;+1960-10-06T00:00:00Z/11
jk01151940;+1960-10-07T00:00:00Z/11
jo2010575264;+1960-10-07T00:00:00Z/11
xx0117325;+1960-10-07T00:00:00Z/11
jo2010575253;+1960-10-07T00:00:00Z/11
jk01142022;+1960-10-12T00:00:00Z/11
jk01013009;+1960-10-12T00:00:00Z/11
jk01091043;+1960-10-12T00:00:00Z/11
jk01121155;+1960-10-13T00:00:00Z/11
jk01071442;+1960-10-14T00:00:00Z/11
jo20181004932;+1960-10-15T00:00:00Z/11
jk01141335;+1960-10-15T00:00:00Z/11
jk01090039;+1960-10-16T00:00:00Z/11
jk01072634;+1960-10-17T00:00:00Z/11
jn99240001699;+1960-10-18T00:00:00Z/11
ola2006345249;+1960-10-18T00:00:00Z/11
jk01120676;+1960-10-20T00:00:00Z/11
jk01042633;+1960-10-20T00:00:00Z/11
jk01142246;+1960-10-20T00:00:00Z/11
jk01101249;+1960-10-21T00:00:00Z/11
mzk2002113223;+1960-10-22T00:00:00Z/11
jk01030296;+1960-10-23T00:00:00Z/11
jk01140231;+1960-10-23T00:00:00Z/11
xx0055977;+1960-10-24T00:00:00Z/11
pna2012737458;+1960-10-25T00:00:00Z/11
hka2011645493;+1960-10-25T00:00:00Z/11
jk01030566;+1960-10-25T00:00:00Z/11
jk01052751;+1960-10-26T00:00:00Z/11
jk01101781;+1960-10-26T00:00:00Z/11
jk01061538;+1960-10-26T00:00:00Z/11
jk01151525;+1960-10-27T00:00:00Z/11
xx0079711;+1960-10-28T00:00:00Z/11
jk01122025;+1960-10-30T00:00:00Z/11
xx0222506;+1960-10-31T00:00:00Z/11
jk01033202;+1960-11-02T00:00:00Z/11
jk01012471;+1960-11-02T00:00:00Z/11
jk01031711;+1960-11-02T00:00:00Z/11
xx0009928;+1960-11-04T00:00:00Z/11
xx0004857;+1960-11-05T00:00:00Z/11
jk01041289;+1960-11-06T00:00:00Z/11
jk01130873;+1960-11-07T00:00:00Z/11
jk01012372;+1960-11-07T00:00:00Z/11
jk01062861;+1960-11-07T00:00:00Z/11
ola200202854;+1960-11-08T00:00:00Z/11
jn20000401291;+1960-11-11T00:00:00Z/11
mzk2006354258;+1960-11-12T00:00:00Z/11
ola200203447;+1960-11-14T00:00:00Z/11
jk01110324;+1960-11-14T00:00:00Z/11
xx0130040;+1960-11-17T00:00:00Z/11
jk01080209;+1960-11-19T00:00:00Z/11
jk01122533;+1960-11-20T00:00:00Z/11
jo2016932138;+1960-11-20T00:00:00Z/11
xx0164277;+1960-11-21T00:00:00Z/11
jk01100977;+1960-11-22T00:00:00Z/11
jk01030022;+1960-11-26T00:00:00Z/11
jk01152124;+1960-12-02T00:00:00Z/11
jk01060160;+1960-12-03T00:00:00Z/11
jk01131108;+1960-12-06T00:00:00Z/11
jk01050848;+1960-12-06T00:00:00Z/11
jk01021229;+1960-12-09T00:00:00Z/11
jk01080502;+1960-12-10T00:00:00Z/11
mzk2010598181;+1960-12-12T00:00:00Z/11
ola200203511;+1960-12-13T00:00:00Z/11
jk01072917;+1960-12-14T00:00:00Z/11
jk01092809;+1960-12-14T00:00:00Z/11
jo2003190774;+1960-12-16T00:00:00Z/11
jk01011243;+1960-12-16T00:00:00Z/11
jo2004244451;+1960-12-17T00:00:00Z/11
jk01052172;+1960-12-19T00:00:00Z/11
jk01132815;+1960-12-20T00:00:00Z/11
jk01071725;+1960-12-22T00:00:00Z/11
jk01081825;+1960-12-23T00:00:00Z/11
osd2012682848;+1960-12-23T00:00:00Z/11
xx0007270;+1960-12-23T00:00:00Z/11
hka2016931422;+1960-12-24T00:00:00Z/11
jk01131318;+1960-12-25T00:00:00Z/11
jk01141484;+1960-12-25T00:00:00Z/11
jk01042040;+1960-12-26T00:00:00Z/11
jk01110217;+1960-12-27T00:00:00Z/11
ola200202666;+1960-12-28T00:00:00Z/11
kpwa5655;+1960-12-28T00:00:00Z/11
jk01023376;+1960-12-28T00:00:00Z/11
jk01151047;+1960-12-29T00:00:00Z/11
jk01091511;+1960-12-29T00:00:00Z/11
jk01091949;+1960-12-31T00:00:00Z/11
js20110829001;+1961-01-01T00:00:00Z/09
xx0065333;+1961-01-01T00:00:00Z/09
mzk2011650215;+1961-01-01T00:00:00Z/09
jk01070449;+1961-01-01T00:00:00Z/09
jk01063068;+1961-01-01T00:00:00Z/09
jn20040202020;+1961-01-01T00:00:00Z/09
jo2011665218;+1961-01-01T00:00:00Z/09
jk01010404;+1961-01-01T00:00:00Z/09
jn20000402499;+1961-01-01T00:00:00Z/09
jo2018985376;+1961-01-01T00:00:00Z/09
xx0023554;+1961-01-01T00:00:00Z/09
mzk2002161505;+1961-01-01T00:00:00Z/09
jk01081320;+1961-01-01T00:00:00Z/09
xx0012209;+1961-01-01T00:00:00Z/09
jk01121049;+1961-01-01T00:00:00Z/09
ola2002113824;+1961-01-01T00:00:00Z/09
ola200207646;+1961-01-01T00:00:00Z/09
jk01091220;+1961-01-01T00:00:00Z/09
jk01081166;+1961-01-01T00:00:00Z/09
jk01020677;+1961-01-01T00:00:00Z/09
jk01041162;+1961-01-01T00:00:00Z/09
xx0006121;+1961-01-01T00:00:00Z/09
xx0134873;+1961-01-01T00:00:00Z/09
mzk2010599133;+1961-01-01T00:00:00Z/09
jk01082906;+1961-01-01T00:00:00Z/09
jk01052474;+1961-01-01T00:00:00Z/09
jk01151619;+1961-01-01T00:00:00Z/09
jk01070130;+1961-01-01T00:00:00Z/09
xx0008397;+1961-01-01T00:00:00Z/09
xx0066694;+1961-01-01T00:00:00Z/09
jk01101980;+1961-01-01T00:00:00Z/09
jk01060877;+1961-01-01T00:00:00Z/09
jk01072193;+1961-01-01T00:00:00Z/09
mzk2009544676;+1961-01-01T00:00:00Z/09
jx20050803025;+1961-01-01T00:00:00Z/09
xx0060615;+1961-01-01T00:00:00Z/09
jo2008480308;+1961-01-01T00:00:00Z/09
jo2008480310;+1961-01-01T00:00:00Z/09
jk01041229;+1961-01-01T00:00:00Z/09
nlk20010100823;+1961-01-01T00:00:00Z/09
jk01110827;+1961-01-01T00:00:00Z/09
xx0066810;+1961-01-01T00:00:00Z/09
mzk2002113566;+1961-01-01T00:00:00Z/09
jk01072834;+1961-01-01T00:00:00Z/09
ola200203168;+1961-01-02T00:00:00Z/11
jk01091206;+1961-01-04T00:00:00Z/11
jk01141463;+1961-01-06T00:00:00Z/11
jk01092831;+1961-01-06T00:00:00Z/11
jk01031466;+1961-01-08T00:00:00Z/11
kpwa5331;+1961-01-09T00:00:00Z/11
jk01012416;+1961-01-09T00:00:00Z/11
jk01050677;+1961-01-10T00:00:00Z/11
jk01150247;+1961-01-12T00:00:00Z/11
jk01023120;+1961-01-13T00:00:00Z/11
jk01061572;+1961-01-16T00:00:00Z/11
ola2015867250;+1961-01-17T00:00:00Z/11
jk01012042;+1961-01-18T00:00:00Z/11
jk01132503;+1961-01-20T00:00:00Z/11
jn20000401542;+1961-01-21T00:00:00Z/11
jk01110058;+1961-01-21T00:00:00Z/11
pna2005280985;+1961-01-21T00:00:00Z/11
jk01060589;+1961-01-21T00:00:00Z/11
jk01120751;+1961-01-22T00:00:00Z/11
xx0085383;+1961-01-25T00:00:00Z/11
mzk2008443069;+1961-01-25T00:00:00Z/11
jk01093326;+1961-01-26T00:00:00Z/11
jk01100593;+1961-01-26T00:00:00Z/11
jk01081758;+1961-01-26T00:00:00Z/11
jk01052438;+1961-01-26T00:00:00Z/11
xx0010407;+1961-01-28T00:00:00Z/11
jk01052744;+1961-01-28T00:00:00Z/11
xx0056634;+1961-01-30T00:00:00Z/11
ola200205025;+1961-01-30T00:00:00Z/11
jz3700432;+1961-02-01T00:00:00Z/10
hka2016910953;+1961-02-03T00:00:00Z/11
jo2004220459;+1961-02-05T00:00:00Z/11
xx0024748;+1961-02-06T00:00:00Z/11
jk01110709;+1961-02-07T00:00:00Z/11
jk01041377;+1961-02-07T00:00:00Z/11
jk01061969;+1961-02-08T00:00:00Z/11
jz3701101;+1961-02-09T00:00:00Z/11
jk01080919;+1961-02-09T00:00:00Z/11
jk01103068;+1961-02-10T00:00:00Z/11
jk01132113;+1961-02-10T00:00:00Z/11
xx0167409;+1961-02-10T00:00:00Z/11
jk01022199;+1961-02-10T00:00:00Z/11
jo20191052243;+1961-02-10T00:00:00Z/11
hka0075288;+1961-02-12T00:00:00Z/11
ola2018981708;+1961-02-13T00:00:00Z/11
jk01022976;+1961-02-14T00:00:00Z/11
jk01151409;+1961-02-14T00:00:00Z/11
jk01050538;+1961-02-18T00:00:00Z/11
jk01090924;+1961-02-19T00:00:00Z/11
kpwa550;+1961-02-22T00:00:00Z/11
xx0214316;+1961-02-24T00:00:00Z/11
jk01060695;+1961-02-24T00:00:00Z/11
mzk2015884888;+1961-02-25T00:00:00Z/11
jk01151729;+1961-02-25T00:00:00Z/11
jk01032554;+1961-02-25T00:00:00Z/11
jk01061280;+1961-02-26T00:00:00Z/11
jk01031116;+1961-03-03T00:00:00Z/11
jk01052080;+1961-03-08T00:00:00Z/11
jk01150246;+1961-03-09T00:00:00Z/11
jk01062898;+1961-03-10T00:00:00Z/11
kpwa5682;+1961-03-11T00:00:00Z/11
jk01152472;+1961-03-12T00:00:00Z/11
jk01032627;+1961-03-15T00:00:00Z/11
jx20090911001;+1961-03-16T00:00:00Z/11
jn20000710638;+1961-03-16T00:00:00Z/11
jk01130410;+1961-03-18T00:00:00Z/11
jk01142406;+1961-03-21T00:00:00Z/11
jk01141106;+1961-03-25T00:00:00Z/11
jk01101236;+1961-03-25T00:00:00Z/11
jk01061011;+1961-03-26T00:00:00Z/11
jk01151492;+1961-03-26T00:00:00Z/11
hka0076271;+1961-03-27T00:00:00Z/11
jo2005273936;+1961-03-28T00:00:00Z/11
jk01022971;+1961-03-28T00:00:00Z/11
jk01022996;+1961-03-30T00:00:00Z/11
ola2002111224;+1961-03-31T00:00:00Z/11
jk01032530;+1961-03-31T00:00:00Z/11
jk01031126;+1961-04-03T00:00:00Z/11
jk01150984;+1961-04-03T00:00:00Z/11
jk01080107;+1961-04-08T00:00:00Z/11
mzk2015868500;+1961-04-08T00:00:00Z/11
jk01092601;+1961-04-08T00:00:00Z/11
jk01152869;+1961-04-08T00:00:00Z/11
ola2002150817;+1961-04-09T00:00:00Z/11
jk01130833;+1961-04-10T00:00:00Z/11
ola2002145188;+1961-04-13T00:00:00Z/11
jk01130037;+1961-04-14T00:00:00Z/11
jk01062762;+1961-04-14T00:00:00Z/11
jk01130188;+1961-04-15T00:00:00Z/11
ola200207681;+1961-04-15T00:00:00Z/11
jk01130142;+1961-04-15T00:00:00Z/11
hka2013796726;+1961-04-17T00:00:00Z/11
jk01010453;+1961-04-18T00:00:00Z/11
jk01080157;+1961-04-18T00:00:00Z/11
jk01030664;+1961-04-21T00:00:00Z/11
xx0010011;+1961-04-21T00:00:00Z/11
jk01140661;+1961-04-22T00:00:00Z/11
xx0010810;+1961-04-23T00:00:00Z/11
jk01140151;+1961-04-24T00:00:00Z/11
jk01082786;+1961-04-25T00:00:00Z/11
kv2016900550;+1961-04-26T00:00:00Z/11
jx20060612008;+1961-04-29T00:00:00Z/11
jo2002101366;+1961-04-30T00:00:00Z/11
jk01071925;+1961-04-30T00:00:00Z/11
jk01141110;+1961-05-03T00:00:00Z/11
nlk20010100757;+1961-05-05T00:00:00Z/11
xx0204483;+1961-05-05T00:00:00Z/11
jk01031920;+1961-05-06T00:00:00Z/11
jk01012432;+1961-05-06T00:00:00Z/11
xx0071685;+1961-05-07T00:00:00Z/11
jk01142119;+1961-05-07T00:00:00Z/11
jx20070614014;+1961-05-07T00:00:00Z/11
jo2008476021;+1961-05-07T00:00:00Z/11
jk01070837;+1961-05-09T00:00:00Z/11
mzk2002144898;+1961-05-09T00:00:00Z/11
jk01043234;+1961-05-10T00:00:00Z/11
jk01132784;+1961-05-10T00:00:00Z/11
xx0069990;+1961-05-13T00:00:00Z/11
xx0033234;+1961-05-14T00:00:00Z/11
xx0115439;+1961-05-15T00:00:00Z/11
jk01022626;+1961-05-19T00:00:00Z/11
jk01102478;+1961-05-19T00:00:00Z/11
ola200206397;+1961-05-20T00:00:00Z/11
jk01013069;+1961-05-21T00:00:00Z/11
xx0200273;+1961-05-21T00:00:00Z/11
ola2012731668;+1961-05-21T00:00:00Z/11
xx0002110;+1961-05-22T00:00:00Z/11
jk01082981;+1961-05-22T00:00:00Z/11
ola2002143830;+1961-05-24T00:00:00Z/11
jk01022133;+1961-05-25T00:00:00Z/11
jk01150966;+1961-05-28T00:00:00Z/11
jk01130615;+1961-05-28T00:00:00Z/11
jk01010645;+1961-05-29T00:00:00Z/11
jk01061310;+1961-05-29T00:00:00Z/11
pna2016913352;+1961-06-04T00:00:00Z/11
jk01052556;+1961-06-04T00:00:00Z/11
jk01140039;+1961-06-06T00:00:00Z/11
jk01140811;+1961-06-06T00:00:00Z/11
jk01152964;+1961-06-06T00:00:00Z/11
jn20000402564;+1961-06-07T00:00:00Z/11
xx0006364;+1961-06-09T00:00:00Z/11
jk01121488;+1961-06-10T00:00:00Z/11
xx0011109;+1961-06-11T00:00:00Z/11
jk01023061;+1961-06-11T00:00:00Z/11
xx0080429;+1961-06-13T00:00:00Z/11
jk01030495;+1961-06-13T00:00:00Z/11
xx0204546;+1961-06-16T00:00:00Z/11
xx0003218;+1961-06-18T00:00:00Z/11
jk01140511;+1961-06-19T00:00:00Z/11
jo2003183990;+1961-06-19T00:00:00Z/11
jk01042757;+1961-06-20T00:00:00Z/11
jk01081423;+1961-06-22T00:00:00Z/11
jk01071199;+1961-06-23T00:00:00Z/11
jk01063457;+1961-06-23T00:00:00Z/11
jk01051882;+1961-06-24T00:00:00Z/11
jk01100399;+1961-06-24T00:00:00Z/11
jk01021736;+1961-06-26T00:00:00Z/11
hka2014853088;+1961-06-26T00:00:00Z/11
mzk2011635131;+1961-06-30T00:00:00Z/11
jk01032509;+1961-07-01T00:00:00Z/11
jk01021663;+1961-07-02T00:00:00Z/11
jk01142449;+1961-07-03T00:00:00Z/11
mzk2008486382;+1961-07-04T00:00:00Z/11
jk01062256;+1961-07-04T00:00:00Z/11
jk01141317;+1961-07-09T00:00:00Z/11
jk01101556;+1961-07-10T00:00:00Z/11
jk01093369;+1961-07-11T00:00:00Z/11
jo2006324821;+1961-07-11T00:00:00Z/11
jk01102369;+1961-07-11T00:00:00Z/11
jk01013226;+1961-07-12T00:00:00Z/11
jk01021081;+1961-07-13T00:00:00Z/11
jk01010604;+1961-07-13T00:00:00Z/11
jk01010220;+1961-07-14T00:00:00Z/11
jk01022478;+1961-07-14T00:00:00Z/11
mzk2006348660;+1961-07-14T00:00:00Z/11
jk01041478;+1961-07-21T00:00:00Z/11
jk01110691;+1961-07-22T00:00:00Z/11
jk01061948;+1961-07-26T00:00:00Z/11
jz6700826;+1961-07-28T00:00:00Z/11
xx0204207;+1961-07-28T00:00:00Z/11
jk01050411;+1961-07-29T00:00:00Z/11
xx0210426;+1961-08-02T00:00:00Z/11
jk01052043;+1961-08-02T00:00:00Z/11
jk01120929;+1961-08-02T00:00:00Z/11
ola2002145155;+1961-08-03T00:00:00Z/11
kpwa2362;+1961-08-03T00:00:00Z/11
ola200208552;+1961-08-05T00:00:00Z/11
jk01061696;+1961-08-05T00:00:00Z/11
xx0112967;+1961-08-05T00:00:00Z/11
xx0124142;+1961-08-06T00:00:00Z/11
hka2010566895;+1961-08-08T00:00:00Z/11
jk01010992;+1961-08-08T00:00:00Z/11
jk01022754;+1961-08-09T00:00:00Z/11
xx0006416;+1961-08-09T00:00:00Z/11
mzk2012701589;+1961-08-10T00:00:00Z/11
jk01043296;+1961-08-13T00:00:00Z/11
mzk2011627331;+1961-08-17T00:00:00Z/11
jk01090753;+1961-08-19T00:00:00Z/11
jk01090187;+1961-08-20T00:00:00Z/11
jk01063373;+1961-08-20T00:00:00Z/11
mzk2013742233;+1961-08-20T00:00:00Z/11
jk01050633;+1961-08-22T00:00:00Z/11
jk01050370;+1961-08-24T00:00:00Z/11
xx0005550;+1961-08-24T00:00:00Z/11
jk01043123;+1961-08-24T00:00:00Z/11
xx0080791;+1961-08-26T00:00:00Z/11
jk01060069;+1961-08-27T00:00:00Z/11
jk01111193;+1961-08-28T00:00:00Z/11
jo20010081002;+1961-08-28T00:00:00Z/11
xx0030821;+1961-08-29T00:00:00Z/11
xx0003668;+1961-08-30T00:00:00Z/11
ola200203853;+1961-08-30T00:00:00Z/11
jk01132348;+1961-08-30T00:00:00Z/11
ola200201605;+1961-08-31T00:00:00Z/11
jo2005273939;+1961-09-01T00:00:00Z/11
jk01033322;+1961-09-02T00:00:00Z/11
jo2003184087;+1961-09-02T00:00:00Z/11
jn20000728354;+1961-09-02T00:00:00Z/11
jk01140213;+1961-09-03T00:00:00Z/11
jn20000401191;+1961-09-06T00:00:00Z/11
nlk20010101010;+1961-09-08T00:00:00Z/11
mzk2015881847;+1961-09-09T00:00:00Z/11
ola200202450;+1961-09-10T00:00:00Z/11
jk01050934;+1961-09-10T00:00:00Z/11
jk01130941;+1961-09-12T00:00:00Z/11
jk01013093;+1961-09-13T00:00:00Z/11
hka0075796;+1961-09-14T00:00:00Z/11
mzk2004239564;+1961-09-15T00:00:00Z/11
jk01061019;+1961-09-15T00:00:00Z/11
jk01090215;+1961-09-16T00:00:00Z/11
jk01040437;+1961-09-17T00:00:00Z/11
ola200206438;+1961-09-18T00:00:00Z/11
jz3700932;+1961-09-18T00:00:00Z/11
jk01021284;+1961-09-23T00:00:00Z/11
jk01093340;+1961-09-24T00:00:00Z/11
xx0029423;+1961-09-26T00:00:00Z/11
ola200203060;+1961-10-01T00:00:00Z/10
mzk2002157068;+1961-10-02T00:00:00Z/11
jk01071686;+1961-10-02T00:00:00Z/11
xx0180250;+1961-10-03T00:00:00Z/11
jk01022090;+1961-10-06T00:00:00Z/11
xx0218757;+1961-10-06T00:00:00Z/11
jk01132409;+1961-10-07T00:00:00Z/11
jk01090964;+1961-10-07T00:00:00Z/11
jk01031775;+1961-10-09T00:00:00Z/11
jk01121191;+1961-10-10T00:00:00Z/11
jk01142043;+1961-10-11T00:00:00Z/11
jk01050600;+1961-10-11T00:00:00Z/11
jk01080779;+1961-10-13T00:00:00Z/11
jk01021493;+1961-10-13T00:00:00Z/11
jk01063016;+1961-10-14T00:00:00Z/11
jo20191032249;+1961-10-14T00:00:00Z/11
jk01131128;+1961-10-17T00:00:00Z/11
jk01041614;+1961-10-18T00:00:00Z/11
jk01062372;+1961-10-22T00:00:00Z/11
